Sensor RM 

300g,600g,900g,1200g,1500g,2000g,2900g

Test1:
22756,0,0,36
22856,1,0,24
22956,1,0,17
23056,1,0,32
23156,0,0,33
23256,1,0,31
23357,1,0,28
23458,1,0,33
23558,1,0,29
23658,0,0,20
23758,1,0,36
23859,1,0,29
23959,1,0,26
24059,1,0,40
24159,1,0,29
24259,1,0,20
24359,0,0,26
24459,1,0,35
24559,0,0,18
24659,0,0,28
24759,1,0,24
24859,1,0,31
24959,1,0,22
25060,1,0,29
25161,1,0,24
25261,0,0,29
25361,0,0,24
25461,0,0,32
25561,1,0,16
25661,1,0,22
25761,1,0,22
25862,0,0,18
25962,0,0,29
26062,1,0,16
26162,1,0,24
26262,1,0,24
26362,1,0,17
26462,1,0,21
26563,1,0,33
26663,0,0,27
26764,1,0,20
26864,1,0,34
26964,1,0,26
27064,1,0,24
27164,0,0,17
27264,1,0,27
27365,0,0,34
27465,1,0,20
27565,1,0,30
27665,0,0,23
27765,1,0,26
27866,0,0,20
27966,0,0,20
28066,0,0,20
28166,1,0,17
28266,0,0,28
28366,1,0,27
28466,0,0,17
28566,1,0,27
28666,1,0,30
28766,1,0,20
28866,1,0,25
28966,1,0,31
29066,1,0,25
29166,1,0,31
29266,0,0,28
29367,1,0,20
29468,1,0,22
29568,0,0,23
29669,1,0,30
29769,0,0,19
29869,0,0,33
29969,0,0,23
30069,1,0,21
30169,1,0,25
30269,1,0,21
30369,1,0,22
30469,1,0,27
30569,1,0,33
30669,0,0,26
30769,1,0,31
30869,1,0,19
30969,1,0,34
31070,0,0,24
31171,0,0,34
31271,1,0,21
31372,1,0,29
31472,1,0,16
31572,1,0,33
31672,0,0,27
31772,1,0,37
31872,1,0,22
31973,0,0,27
32073,1,0,39
32173,1,0,32
32273,0,0,24
32373,1,0,34
32473,0,0,40
32573,1,0,15
32673,1,0,25
32773,1,0,26
32873,1,0,25
32974,1,0,29
33074,1,0,21
33175,1,0,31
33276,0,0,37
33376,0,0,24
33477,4,0,37
33577,2,0,20
33677,2,0,26
33778,3,0,33
33878,2,0,32
33978,3,0,28
34078,3,0,30
34178,3,0,33
34278,3,0,34
34378,3,0,28
34479,2,0,37
34579,2,0,52
