sensor BK

300g,600g,900g,1200g,1500g,2000g,2900g

Test 1:
1642,4,4,4
1743,1,0,29
1843,0,0,33
1943,1,0,25
2044,1,0,23
2144,1,0,14
2244,1,0,28
2344,1,0,33
2444,0,0,13
2544,0,0,23
2644,1,0,40
2744,1,0,30
2844,1,0,33
2944,0,0,38
3044,0,0,33
3144,1,0,13
3244,1,0,23
3345,1,0,24
3446,0,0,22
3546,1,0,24
3646,1,0,30
3747,1,0,23
3847,1,0,22
3947,0,0,26
4047,1,0,25
4148,0,0,29
4248,1,0,31
4348,0,0,23
4448,1,0,35
4548,1,0,16
4648,1,0,17
4749,1,0,21
4849,1,0,36
4950,1,0,25
5050,0,0,26
5150,0,0,15
5250,1,0,39
5350,0,0,27
5450,1,0,19
5551,1,0,17
5651,1,0,21
5751,1,0,30
5851,1,0,28
5951,1,0,20
6051,1,0,24
6152,1,0,21
6252,1,0,22
6352,1,0,31
6452,1,0,25
6552,1,0,19
6652,1,0,24
6752,1,0,19
6852,1,0,29
6952,0,0,25
7053,1,0,30
7154,0,0,17
7254,1,0,30
7354,1,0,26
7454,0,0,24
7554,1,0,37
7655,1,0,32
7755,1,0,27
7856,1,0,22
7956,1,0,28
8056,1,0,25
8157,1,0,33
8258,0,0,40
8358,1,0,31
8459,1,0,26
8559,1,0,19
8659,0,0,35
8759,1,0,26
8860,0,0,10
8960,0,0,27
9060,1,0,29
9160,1,0,39
9260,1,0,30
9360,1,0,26
9460,1,0,24
9560,1,0,42
9660,1,0,30
9760,0,0,43
9860,1,0,27
9960,1,0,34
10060,1,0,25
10160,1,0,34
10260,1,0,25
10360,0,0,16
10460,1,0,23
10560,1,0,33
10661,1,0,23
10761,0,0,26
10861,1,0,28
10961,1,0,21
11062,1,0,21
11162,1,0,28
11262,0,0,29
11362,1,0,30
11462,1,0,22
11563,1,0,29
11664,1,0,30
11765,1,0,38
11865,1,0,29
11966,1,0,31
12066,1,0,29
12166,1,0,24
12266,1,0,27
12366,1,0,26
12466,1,0,28
12566,1,0,27
12666,1,0,41
12766,0,0,33
12866,1,0,18
12966,1,0,28
13066,1,0,31
13166,1,0,29
13266,1,0,34
13366,1,0,34
13466,1,0,21
13566,1,0,21
13667,1,0,27
13767,1,0,24
13867,0,0,10
13967,0,0,20
14067,1,0,18
14167,0,0,29
14267,0,0,19
14367,1,0,21
14468,1,0,43
14568,1,0,22
14668,1,0,25
14768,1,0,27
14868,1,0,33
14968,1,0,37
15068,1,0,26
15169,1,0,24
15269,0,0,15
15370,0,0,24
15470,1,0,24
15570,0,0,34
15671,0,0,24
15772,1,0,36
15872,1,0,24
15972,1,0,28
16072,1,0,22
16173,1,0,25
16273,1,0,27
16373,1,0,23
16474,1,0,29
16575,1,0,20
16675,1,0,25
16776,1,0,34
16876,1,0,25
16976,1,0,41
17076,0,0,36
17177,2,0,28
17278,1,0,13
17378,1,0,29
17479,2,0,26
17580,2,0,20
17681,2,0,16
17781,3,0,32
17881,2,0,30
17982,3,0,26
18082,1,0,23
18182,1,0,32
18282,2,0,33
18382,2,0,25
18482,1,0,30
18582,3,0,34
18682,1,0,44
18782,1,0,24
18882,2,0,37
18983,1,0,29
19083,1,0,25
19184,2,0,29
19284,3,0,35
19385,1,0,24
19485,1,0,32
19586,3,0,32
19687,2,0,33
19787,1,0,24
19887,1,0,35
19987,2,0,19
20088,1,0,31
20188,1,0,34
20288,1,0,27
20388,1,0,8
20489,1,0,20
20589,1,0,22
20689,2,0,26
20789,1,0,35
20889,2,0,27
20990,2,0,37
21090,2,0,24
21190,5,0,40
21290,16,0,54
21390,26,0,66
21490,36,4,71
21590,44,0,79
21690,51,16,110
21791,63,39,119
21891,71,31,123
21991,77,44,120
22091,78,34,123
22191,89,49,139
22292,87,42,124
22393,89,51,146
22493,88,45,139
22594,85,46,140
22694,83,45,120
22794,83,46,137
22894,81,38,126
22995,85,53,137
23096,89,57,148
23196,85,60,136
23296,81,61,138
23396,77,45,133
23496,76,45,134
23596,78,45,127
23697,78,51,127
23798,78,27,138
23898,78,51,122
23999,75,38,129
24099,75,34,117
24199,75,41,138
24299,75,36,126
24399,73,37,126
24499,70,26,131
24599,73,39,125
24700,75,29,117
24800,73,37,145
24900,70,35,113
25000,68,38,126
25100,70,26,135
25200,80,64,136
25300,82,42,130
25400,100,57,152
25500,109,74,167
25600,129,87,190
25700,139,102,183
25800,159,114,214
25900,167,121,224
26000,179,141,240
26101,179,139,226
26201,200,163,249
26301,198,172,270
26402,198,146,253
26502,191,148,243
26602,193,170,246
26703,189,145,246
26804,188,141,241
26904,188,146,258
27004,190,141,232
27104,189,137,247
27205,186,133,245
27305,187,146,250
27405,187,164,250
27505,184,149,228
27605,184,147,249
27705,187,141,238
27805,187,151,246
27906,188,141,231
28006,185,148,237
28106,182,146,234
28206,178,136,235
28306,180,157,234
28406,182,137,248
28506,185,151,248
28607,187,166,229
28707,186,150,240
28807,191,162,252
28907,190,148,237
29007,186,145,243
29107,182,144,239
29208,181,133,241
29309,182,154,250
29409,181,139,226
29509,181,133,242
