Sensor CG 

300g,600g,900g,1200g,1500g,2000g

Test1:
643373,0,0,10
643474,0,0,18
643574,0,0,40
643675,0,0,19
643776,0,0,31
643877,1,0,11
643978,1,0,16
644079,1,0,16
644179,0,0,15
644279,0,0,19
644380,1,0,16
644481,0,0,14
644581,1,0,11
644681,0,0,11
644782,0,0,16
644883,1,0,32
644983,1,0,26
645083,1,0,31
645184,0,0,16
645284,0,0,34
645384,0,0,34
645485,1,0,13
645585,0,0,13
645685,1,0,11
645785,1,0,25
645886,1,0,18
645987,1,0,27
646088,1,0,25
646188,0,0,20
646288,1,0,32
646388,1,0,19
646488,0,0,10
646588,0,0,10
646689,0,0,19
646790,0,0,19
646890,0,0,35
646990,0,0,26
647091,1,0,11
647192,0,0,19
647293,1,0,22
647393,1,0,11
647493,0,0,19
647594,0,0,19
647695,1,0,17
647796,1,0,29
647897,0,0,39
647998,0,0,23
648098,0,0,30
648198,1,0,20
648298,0,0,22
648399,0,0,19
648500,0,0,28
648600,1,0,29
648701,0,0,25
648801,0,0,30
648901,0,0,10
649002,0,0,25
649103,0,0,22
649204,0,0,24
649305,0,0,14
649405,1,0,24
649505,0,0,13
649605,1,0,16
649706,1,0,11
649807,0,0,12
649908,1,0,27
650009,0,0,25
650110,1,0,25
650211,1,0,19
650312,1,0,15
650412,0,0,20
650513,0,0,17
650613,0,0,17
650714,0,0,13
650815,0,0,24
650916,1,0,14
651017,0,0,27
651117,0,0,19
651218,0,0,14
651319,0,0,21
651419,1,0,11
651520,0,0,21
651621,1,0,25
651721,0,0,10
651822,0,0,22
651923,0,0,16
652024,0,0,19
652125,1,0,18
652226,0,0,10
652327,1,0,38
652428,1,0,14
652529,1,0,17
652629,0,0,24
652730,1,0,33
652830,1,0,38
652931,0,0,19
653031,1,0,27
653131,0,0,10
653231,0,0,10
653331,1,0,34
653431,0,0,10
653531,0,0,10
653631,1,0,27
653732,0,0,18
653832,1,0,29
653933,0,0,10
654034,1,0,24
654135,0,0,10
654236,0,0,23
654337,0,0,10
654437,0,0,25
654538,0,0,10
654639,1,0,18
654739,1,0,21
654839,0,0,18
654940,0,0,38
655040,1,0,18
655140,1,0,19
655240,1,0,32
655340,1,0,19
655441,1,0,23
655542,0,0,10
655643,1,0,18
655744,1,0,18
655844,0,0,20
655944,0,0,18
656045,1,0,33
656146,0,0,15
656247,0,0,25
656347,0,0,19
656448,0,0,34
656548,0,0,21
656649,0,0,22
656750,0,0,10
656851,0,0,10
656952,0,0,11
657052,0,0,21
657153,0,0,10
657254,0,0,10
657355,1,0,17
657456,1,0,38
657557,1,0,14
657658,0,0,18
657759,0,0,18
657859,0,0,35
657959,0,0,32
658059,1,0,33
658159,0,0,13
658260,0,0,10
658361,0,0,18
658461,0,0,27
658561,0,0,27
658662,0,0,18
658762,1,0,20
658862,1,0,16
658963,8,0,45
659064,14,0,51
659164,26,0,71
659264,35,1,83
659365,42,19,85
659466,52,25,81
659566,56,2,84
659667,66,25,100
659768,66,9,105
659869,74,39,114
659969,72,33,110
660070,70,30,102
660170,68,28,105
660271,69,29,97
660372,67,34,97
660473,65,27,87
660573,64,24,96
660674,64,19,104
660774,63,37,103
660875,65,36,95
660976,64,35,102
661077,63,15,91
661177,64,27,105
661278,66,24,102
661378,67,40,103
661478,69,25,116
661579,67,19,100
661679,66,28,109
661780,65,17,107
661881,66,32,119
661982,65,36,97
662082,66,29,79
662182,64,26,89
662282,64,31,91
662383,63,22,108
662483,64,22,104
662583,62,19,108
662683,64,13,100
662783,67,31,112
662884,65,20,103
662984,64,24,107
663084,65,29,108
663184,68,38,109
663284,68,33,101
663384,68,27,95
663485,68,32,98
663586,68,32,101
663687,63,26,97
663787,59,20,108
663888,62,26,89
663989,61,24,98
664090,61,22,107
664191,64,36,120
664291,67,23,106
664392,66,19,119
664493,66,18,97
664593,63,38,95
664694,66,39,115
664794,65,32,96
664894,61,32,107
664994,60,17,101
665095,58,31,93
665196,60,30,82
665297,60,16,86
665398,60,16,105
665499,59,7,100
665599,55,11,90
665700,57,16,107
665801,57,19,107
665901,59,22,93
666001,59,17,92
666102,61,33,102
666203,61,35,81
666303,66,40,107
666403,65,21,113
666503,65,33,107
666604,67,34,106
666705,71,30,107
666805,80,37,114
666905,92,33,127
667005,103,85,135
667105,119,80,163
667206,132,93,158
667306,140,98,172
667407,147,112,185
667507,156,113,193
667608,156,128,190
667708,155,105,199
667809,152,122,186
667909,149,110,196
668010,150,103,170
668111,148,93,184
668212,146,109,185
668312,146,117,177
668413,145,112,194
668514,144,96,193
668614,145,124,191
668714,144,95,174
668815,143,99,201
668915,141,104,180
669015,141,103,190
669116,141,97,171
669217,141,105,175
669318,143,100,166
669418,142,103,165
669519,142,95,172
669620,143,109,193
669720,142,106,184
669821,141,102,178
669921,142,100,177
670022,141,106,175
670122,141,99,172
670222,140,99,176
670323,140,100,176
670423,139,87,174
670524,139,93,180
670624,140,101,186
670724,140,103,172
670825,139,97,157
670926,139,99,191
671027,140,105,170
671128,159,125,197
671229,181,138,226
671329,203,159,245
671429,223,191,257
671530,231,183,269
671630,225,193,261
671731,226,182,263
671832,225,186,277
671933,223,186,270
672033,225,185,262
672133,224,192,255
672233,224,190,266
672333,222,182,261
672434,221,184,263
672535,221,176,256
672636,222,196,269
672737,220,193,254
672838,218,168,254
672939,219,167,247
673040,220,192,263
673141,220,174,257
673242,219,185,253
673342,217,175,260
673443,217,199,252
673543,220,174,252
673644,216,183,261
673744,217,162,254
673844,220,186,243
673945,221,186,277
674046,220,174,245
674147,223,186,245
674248,219,167,259
674349,218,186,258
674449,219,176,264
674550,221,175,260
674651,220,183,256
674751,222,175,274
674852,224,192,266
674953,220,186,253
675053,219,181,265
675154,220,184,268
675254,223,178,262
675354,223,182,263
675455,226,195,265
675556,226,179,264
675657,228,194,275
675757,225,190,263
675858,223,178,249
675959,223,188,262
676059,222,179,258
676160,224,193,265
676260,227,166,253
676360,227,192,264
676461,226,181,251
676562,226,186,265
676662,225,187,271
676763,227,188,260
676864,231,184,270
676965,233,193,270
677066,233,175,278
677167,234,184,291
677268,234,201,278
677369,233,194,265
677470,235,189,274
677571,235,204,271
677672,238,202,265
677773,242,211,285
677873,240,197,298
677974,237,192,274
678075,236,205,280
678176,236,201,282
678277,234,196,263
678377,237,198,281
678478,241,180,289
678578,238,192,274
678678,240,187,279
678779,234,198,272
678880,234,202,276
678980,233,186,273
679080,236,199,271
679181,238,199,273
679282,239,202,278
679383,245,210,274
679483,250,212,278
679584,256,220,307
679684,267,215,310
679784,280,233,325
679885,290,246,338
679986,300,285,347
680087,300,285,335
680187,306,280,339
680288,322,282,344
680389,320,280,355
680489,318,274,365
680589,314,266,343
680689,312,282,362
680789,312,267,348
680890,310,274,343
680990,310,278,338
681091,308,285,337
681192,304,270,351
681293,302,263,337
681394,302,276,337
681495,301,277,339
681595,301,250,343
681696,301,258,348
681796,302,271,350
681896,303,253,345
681996,301,243,325
682097,302,273,338
682198,301,265,331
682298,302,263,334
682399,302,270,347
682500,302,267,328
682601,301,261,345
682702,303,272,347
682802,304,259,350
682903,304,257,349
683004,302,250,335
683105,302,276,343
683206,300,266,346
683307,298,258,340
683407,301,262,336
683508,301,262,350
683608,302,271,338
683709,307,275,359
683810,330,287,368
683910,354,304,405
684010,376,338,399
684111,386,353,432
684212,404,358,448
684313,399,361,449
684414,392,340,428
684515,396,361,436
684616,395,374,445
684716,395,350,438
684816,391,354,424
684916,393,356,435
685017,392,347,433
685118,384,342,422
685219,382,349,417
685320,379,356,422
685421,381,342,408
685522,379,357,409
685623,376,342,418
685724,376,324,403
685825,379,345,421
685926,380,340,404
686026,380,355,412
686127,380,336,413
686228,380,360,416
686329,378,343,417
686429,378,335,427
686530,382,357,413
686630,382,338,416
686730,386,350,417
686831,386,356,424
686932,384,347,424
687032,386,348,426
687133,381,352,419
687233,382,340,417
687333,380,337,405
687434,381,339,416
687534,375,355,415
687635,372,345,404
687735,376,326,430
687835,380,330,414
687936,379,334,424
688037,377,337,417
688137,375,343,402
688238,374,339,430
688338,377,342,412
688439,376,325,417
688540,381,348,425
688641,392,356,430
688742,403,373,428
688842,425,375,463
688943,438,391,482
689043,455,424,494
689144,476,455,504
689244,480,452,514
689345,492,446,524
689446,504,480,547
689546,503,474,537
689647,502,461,535
689748,496,470,536
689849,495,454,526
689949,494,456,540
690049,492,445,513
690150,490,446,529
690250,499,451,543
690350,498,468,535
690450,501,453,540
690550,498,454,534
690651,494,445,514
690751,499,458,551
690851,498,464,538
690952,495,450,544
691052,493,451,526
691153,492,463,516
691254,491,444,528
691354,494,456,528
691455,493,452,526
691555,492,450,545
691655,491,459,517
691756,489,457,536
691856,484,455,507
691957,480,439,530
692057,480,432,515
692158,480,452,502
692259,478,431,505
692360,481,434,516
692461,477,456,535
692562,475,444,531
692663,478,437,511
692764,476,444,516
692865,477,432,524
692965,481,439,504
693066,484,438,516
693166,485,436,523
693266,475,432,519
693367,483,453,505
693467,480,450,521
693567,479,447,521
693667,483,440,515
693767,482,444,536
693868,484,438,514
693969,485,452,526
694070,488,462,536
694170,358,333,398
694271,143,101,188
694371,25,0,69
694471,3,0,17
694571,0,0,29
694671,0,0,16
694772,1,0,23
694872,1,0,17
694973,1,0,31
695074,1,0,25
695175,1,0,27
695275,1,0,19
695375,0,0,14
695476,0,0,15
695576,1,0,30
695676,1,0,21
695776,0,0,10
695876,0,0,31
695977,1,0,27
696078,1,0,13
696179,1,0,18
696280,1,0,20
696381,1,0,31
696482,0,0,24
696582,0,0,22
696683,0,0,13
696783,1,0,26
696884,0,0,13
696985,1,0,27
697085,1,0,13
697186,0,0,25

Test2:
774797,0,0,10
774897,0,0,26
774997,1,0,12
775097,1,0,25
775198,1,0,22
775298,0,0,14
775398,1,0,29
775498,1,0,11
775598,0,0,18
775699,1,0,11
775800,1,0,19
775900,1,0,21
776000,0,0,20
776100,1,0,18
776200,0,0,10
776301,1,0,33
776401,1,0,35
776501,1,0,28
776601,1,0,21
776701,1,0,21
776801,1,0,33
776902,1,0,23
777003,1,0,37
777103,0,0,12
777203,0,0,20
777304,0,0,10
777405,1,0,33
777505,1,0,25
777606,1,0,24
777706,0,0,10
777806,1,0,22
777907,0,0,10
778007,0,0,10
778107,0,0,27
778207,0,0,24
778308,1,0,23
778408,0,0,24
778508,1,0,16
778609,0,0,18
778709,1,0,31
778809,0,0,19
778910,1,0,29
779011,1,0,24
779111,1,0,29
779211,0,0,10
779312,1,0,29
779413,0,0,18
779514,1,0,22
779614,1,0,21
779715,0,0,10
779815,1,0,13
779915,1,0,17
780015,1,0,20
780116,1,0,11
780216,0,0,26
780316,0,0,19
780417,0,0,11
780517,1,0,37
780617,0,0,30
780718,1,0,24
780819,0,0,36
780919,1,0,31
781020,0,0,10
781121,0,0,25
781222,0,0,10
781322,0,0,15
781423,0,0,37
781523,1,0,14
781623,1,0,25
781724,1,0,26
781825,1,0,11
781926,1,0,20
782027,0,0,19
782128,0,0,10
782228,1,0,12
782328,0,0,15
782429,0,0,32
782530,1,0,15
782631,1,0,25
782731,1,0,11
782831,0,0,34
782932,0,0,25
783032,1,0,11
783133,1,0,25
783234,1,0,17
783335,1,0,13
783435,0,0,10
783535,1,0,21
783636,1,0,17
783736,1,0,26
783837,0,0,10
783937,1,0,36
784038,0,0,23
784138,1,0,35
784239,1,0,18
784340,0,0,16
784441,1,0,25
784541,0,0,27
784641,1,0,35
784742,1,0,16
784842,1,0,14
784942,1,0,13
785043,1,0,25
785144,1,0,19
785245,0,0,10
785345,0,0,10
785446,1,0,14
785546,0,0,15
785646,1,0,18
785747,1,0,25
785847,0,0,18
785947,1,0,11
786048,1,0,23
786148,1,0,37
786249,0,0,25
786350,1,0,18
786451,1,0,37
786552,0,0,10
786653,1,0,11
786754,1,0,11
786855,1,0,11
786956,0,0,22
787057,0,0,28
787158,1,0,49
787259,1,0,26
787360,0,0,28
787461,0,0,30
787562,0,0,24
787662,0,0,34
787762,0,0,24
787863,1,0,14
787964,1,0,18
788065,0,0,14
788165,4,0,33
788265,12,0,59
788365,23,0,57
788466,37,0,66
788567,49,11,83
788667,55,12,93
788768,58,24,91
788868,58,15,99
788968,57,21,107
789069,57,0,107
789170,56,22,103
789270,56,16,91
789371,56,26,89
789472,56,5,90
789572,55,24,88
789672,55,23,90
789773,55,24,99
789874,55,15,84
789975,54,25,81
790076,54,25,92
790176,55,7,96
790277,55,18,81
790377,53,25,86
790477,53,10,94
790578,53,19,80
790679,55,18,87
790779,54,20,87
790880,55,17,91
790981,56,11,96
791081,58,12,86
791182,59,29,85
791283,60,34,86
791384,60,46,105
791484,59,7,82
791584,60,24,86
791684,61,19,91
791785,61,32,99
791885,61,37,103
791986,60,25,105
792087,58,12,112
792187,60,16,81
792287,63,31,90
792387,62,23,102
792488,62,19,93
792589,62,18,107
792689,62,19,97
792789,63,19,88
792890,62,34,111
792990,63,16,114
793091,65,21,105
793191,76,47,121
793292,91,52,138
793393,105,55,144
793494,122,78,153
793594,138,104,173
793695,148,103,185
793796,150,105,186
793896,158,108,181
793996,157,133,200
794097,157,114,207
794198,153,109,184
794298,150,90,202
794399,153,121,183
794499,153,120,198
794599,151,107,177
794700,149,125,188
794801,154,105,192
794901,153,123,176
795001,156,106,194
795102,155,109,195
795202,151,104,188
795303,161,125,209
795403,161,124,186
795504,161,121,191
795604,162,127,210
795704,163,132,202
795805,158,137,195
795905,153,106,221
796006,152,101,193
796106,155,119,188
796206,155,117,193
796307,157,120,178
796408,153,118,184
796509,151,106,181
796609,151,112,177
796710,148,108,192
796810,146,109,181
796911,145,118,186
797012,147,122,182
797113,146,108,180
797214,148,125,193
797315,152,102,193
797416,150,106,185
797517,156,126,194
797618,149,122,182
797718,147,110,191
797819,150,95,176
797920,146,101,181
798021,145,117,175
798122,143,104,170
798223,140,89,178
798324,136,104,189
798425,136,97,167
798526,139,89,195
798627,140,102,193
798728,139,109,175
798829,138,94,174
798930,143,112,179
799031,143,109,185
799131,145,100,188
799232,146,106,181
799332,143,106,171
799432,143,95,181
799533,142,112,183
799633,141,122,182
799733,133,105,176
799834,131,100,166
799935,136,94,186
800036,136,90,194
800137,137,95,179
800237,140,106,192
800338,144,103,184
800438,147,112,185
800539,147,119,175
800639,145,109,199
800740,145,99,188
800840,141,95,179
800940,141,91,188
801040,139,95,185
801140,142,94,185
801240,142,96,194
801341,143,113,187
801442,141,108,189
801543,150,98,184
801644,153,113,216
801744,167,133,212
801845,184,141,218
801945,197,179,232
802046,212,183,225
802147,219,182,269
802248,228,189,275
802348,215,172,261
802449,212,193,242
802550,209,168,248
802651,209,171,258
802752,212,170,261
802853,213,178,245
802953,213,169,253
803054,217,182,269
803154,220,185,265
803255,217,191,251
803356,216,178,257
803457,215,171,254
803558,214,174,245
803659,214,166,241
803759,216,188,267
803859,216,179,247
803960,220,177,247
804060,219,174,269
804160,220,189,259
804260,220,183,250
804361,217,174,268
804462,217,184,262
804563,216,173,260
804664,219,185,257
804764,219,165,237
804864,219,174,257
804965,221,194,254
805066,220,175,247
805166,220,173,253
805267,221,183,268
805368,222,171,257
805468,222,181,271
805568,224,181,256
805669,224,166,263
805770,223,190,251
805870,223,184,254
805971,222,180,267
806072,222,184,261
806172,221,188,258
806273,220,183,258
806374,219,178,258
806475,217,182,257
806575,217,166,247
806676,218,188,255
806777,218,188,246
806878,220,179,276
806979,220,182,260
807080,220,192,252
807180,220,187,249
807280,221,175,266
807380,220,187,248
807481,220,181,249
807582,223,178,252
807682,225,187,267
807783,225,184,266
807884,226,205,267
807985,228,198,261
808086,229,183,265
808186,227,193,255
808287,227,188,260
808388,227,195,272
808488,229,202,245
808588,229,183,286
808688,226,191,277
808789,226,184,272
808890,231,188,264
808991,230,193,271
809091,228,175,277
809192,226,182,253
809293,228,186,267
809393,227,186,253
809494,227,184,266
809595,229,184,272
809696,235,194,268
809796,241,202,297
809897,254,216,289
809998,269,230,301
810098,279,235,314
810199,291,249,332
810300,301,262,346
810401,299,263,331
810502,300,276,333
810603,297,249,342
810703,293,241,342
810804,292,254,328
810905,290,261,341
811006,289,256,343
811106,289,260,307
811207,287,240,329
811308,289,244,327
811409,291,245,323
811510,293,259,343
811610,292,263,327
811710,292,248,316
811811,290,235,323
811912,290,253,335
812012,293,250,341
812112,290,249,327
812212,291,251,338
812313,292,253,315
812414,294,258,310
812514,298,267,322
812615,298,252,335
812716,300,253,342
812817,299,256,343
812917,300,273,339
813017,298,251,331
813117,297,264,333
813217,297,255,341
813318,300,262,340
813418,302,262,334
813519,303,262,342
813620,302,260,357
813721,301,265,326
813821,303,253,347
813921,302,268,321
814022,302,266,344
814123,306,263,352
814224,306,270,343
814325,307,265,353
814426,306,256,324
814527,306,263,344
814628,306,263,333
814728,305,278,333
814828,305,266,338
814928,305,246,335
815029,304,281,328
815129,304,265,350
815230,302,265,338
815330,302,252,332
815430,301,261,352
815530,300,264,345
815630,300,249,340
815730,300,255,335
815831,301,260,339
815931,304,252,342
816031,305,262,344
816132,304,265,331
816233,305,271,340
816334,307,262,339
816435,306,262,350
816536,306,271,346
816636,308,265,340
816737,309,265,346
816837,311,263,344
816938,308,272,344
817039,309,264,362
817139,309,267,351
817239,309,271,333
817340,310,263,345
817440,309,276,352
817541,310,268,345
817642,307,272,347
817742,307,277,337
817842,308,276,339
817942,308,271,356
818042,313,272,347
818142,327,278,358
818243,345,298,378
818343,363,326,413
818444,376,348,421
818545,380,356,427
818645,398,362,433
818745,396,356,433
818846,397,348,440
818947,396,349,431
819048,397,342,429
819149,396,357,429
819249,395,359,426
819349,393,355,420
819450,392,352,414
819550,386,340,432
819650,382,338,422
819751,379,353,414
819851,379,336,418
819951,379,350,428
820051,380,343,422
820152,374,338,419
820252,373,321,419
820353,373,337,433
820454,376,331,426
820554,374,350,412
820654,377,341,403
820755,377,338,419
820856,377,331,407
820957,377,338,401
821058,377,337,413
821158,378,329,413
821259,380,349,429
821359,380,336,418
821459,380,332,414
821559,377,347,410
821660,377,341,429
821760,376,348,409
821861,376,347,415
821961,376,332,400
822062,378,330,425
822162,378,344,428
822263,379,335,428
822363,378,339,409
822464,381,351,421
822565,381,330,414
822666,383,338,396
822766,382,340,434
822867,383,345,425
822968,380,349,415
823068,379,339,414
823169,379,343,420
823269,378,342,411
823370,374,344,431
823471,377,328,397
823571,379,338,410
823672,373,323,399
823773,372,345,418
823873,369,328,421
823973,371,325,406
824074,371,336,425
824174,369,321,405
824275,365,329,411
824376,363,317,405
824477,361,329,392
824578,360,309,385
824679,357,310,383
824780,361,323,414
824881,358,313,384
824981,358,317,393
825082,362,323,408
825182,361,335,411
825283,362,325,400
825383,362,310,404
825484,363,342,405
825584,367,340,408
825684,367,328,401
825784,366,315,384
825884,364,324,414
825985,363,327,388
826085,361,339,396
826185,366,334,398
826286,390,350,427
826386,416,360,465
826486,440,398,473
826587,468,443,503
826687,491,467,519
826788,496,460,540
826889,479,446,519
826989,479,434,526
827090,478,443,504
827191,481,445,517
827292,482,436,523
827392,482,432,516
827493,481,435,526
827594,483,435,514
827695,481,443,510
827796,475,442,523
827896,472,434,522
827996,474,436,517
828096,472,422,523
828196,475,444,513
828297,479,444,527
828398,483,435,533
828499,482,450,525
828600,487,454,506
828701,486,445,515
828802,488,468,522
828902,486,446,509
829003,485,462,520
829103,487,438,525
829204,492,451,543
829304,492,449,525
829404,494,443,527
829505,491,458,545
829605,493,462,521
829705,493,454,509
829805,493,467,530
829905,495,448,522
830005,493,454,532
830106,491,451,521
830207,494,438,534
830307,493,447,515
830408,492,458,542
830508,491,448,525
830609,492,447,519
830709,494,458,535
830810,495,446,542
830911,492,454,531
831011,497,463,527
831111,499,470,528
831212,499,472,527
831312,499,458,557
831412,497,449,536
831512,500,456,543
831613,502,449,535
831713,505,468,549
831813,508,474,549
831914,502,458,544
832015,507,473,555
832116,504,467,539
832216,507,457,561
832316,509,474,545
832416,510,463,548
832517,512,471,542
832618,516,481,547
832718,519,474,550
832818,523,485,558
832919,524,484,584
833019,521,469,566
833119,517,488,550
833219,515,482,540
833319,510,466,548
833419,514,470,545
833520,510,467,547
833621,511,468,539
833722,513,462,550
833822,508,471,547
833923,513,476,559
834023,510,471,542
834123,506,464,544
834223,511,490,533
834324,512,462,542
834425,512,472,542
834525,511,485,558
834626,511,467,554
834727,511,470,556
834828,509,459,542
834929,390,349,424
835030,123,80,160
835131,19,0,51
835231,3,0,13
835332,1,0,24
835432,1,0,23
835532,0,0,12
835633,1,0,23
835733,1,0,13
835833,1,0,11
835934,0,0,19
836035,1,0,27
836136,1,0,18
836237,1,0,21
836337,1,0,22
836437,1,0,13
836537,1,0,11
836637,1,0,29
836738,1,0,12
836838,1,0,32
836939,0,0,25
837039,1,0,19
837140,1,0,11
837241,1,0,21
837342,1,0,11
837442,1,0,32
837542,0,0,25
837643,1,0,11
837744,1,0,24
837845,1,0,32
837946,1,0,19
838047,1,0,37
838147,1,0,34
838248,0,0,24
838348,0,0,15
838449,1,0,11
838550,1,0,18
838651,1,0,13

Test3:
1011780,0,0,14
1011881,0,0,18
1011981,1,0,35
1012082,0,0,18
1012183,0,0,24
1012283,1,0,20
1012383,0,0,15
1012483,0,0,12
1012583,1,0,21
1012684,0,0,10
1012784,1,0,25
1012884,0,0,17
1012985,0,0,17
1013085,0,0,22
1013185,0,0,10
1013285,0,0,12
1013386,1,0,17
1013486,0,0,15
1013587,0,0,12
1013687,0,0,10
1013787,0,0,11
1013888,0,0,17
1013988,0,0,10
1014088,1,0,14
1014189,1,0,14
1014290,0,0,35
1014390,0,0,21
1014491,0,0,23
1014592,0,0,15
1014692,1,0,11
1014793,0,0,24
1014893,0,0,12
1014994,0,0,20
1015095,0,0,16
1015196,1,0,11
1015297,0,0,17
1015398,0,0,11
1015499,0,0,19
1015599,1,0,17
1015700,0,0,18
1015800,0,0,20
1015901,0,0,10
1016002,0,0,20
1016102,1,0,11
1016202,1,0,32
1016302,0,0,25
1016402,0,0,10
1016502,0,0,14
1016603,0,0,23
1016704,0,0,14
1016804,0,0,20
1016905,0,0,27
1017005,0,0,16
1017105,0,0,20
1017205,0,0,26
1017305,0,0,10
1017405,0,0,18
1017505,0,0,29
1017606,0,0,33
1017707,0,0,26
1017808,0,0,22
1017909,1,0,20
1018010,1,0,11
1018111,0,0,16
1018211,0,0,11
1018312,1,0,22
1018412,0,0,10
1018512,0,0,28
1018613,0,0,21
1018714,0,0,30
1018815,0,0,22
1018916,0,0,24
1019016,0,0,12
1019116,0,0,15
1019217,1,0,13
1019318,0,0,13
1019419,0,0,29
1019519,1,0,19
1019620,0,0,19
1019721,0,0,14
1019822,0,0,27
1019923,7,0,24
1020024,17,0,53
1020124,27,0,56
1020225,42,9,73
1020325,60,21,100
1020425,64,36,102
1020525,68,27,108
1020625,61,40,110
1020725,61,30,102
1020825,58,14,104
1020925,57,17,93
1021025,57,22,78
1021125,57,19,91
1021226,58,38,94
1021327,61,22,94
1021428,63,25,110
1021529,61,23,106
1021630,61,27,106
1021730,62,25,95
1021830,61,20,114
1021931,62,34,99
1022032,62,27,104
1022132,63,16,97
1022232,64,21,102
1022333,65,31,106
1022434,64,31,96
1022534,66,21,106
1022634,66,38,107
1022735,66,34,99
1022835,65,31,83
1022936,68,28,115
1023036,66,26,108
1023137,66,26,104
1023237,67,26,101
1023338,67,23,93
1023438,66,33,84
1023538,66,27,100
1023638,68,27,99
1023738,68,40,105
1023839,70,37,103
1023939,69,23,97
1024040,73,32,99
1024140,72,18,112
1024241,72,30,96
1024341,71,44,98
1024442,71,30,104
1024542,71,29,101
1024642,73,18,113
1024743,71,33,109
1024844,71,30,118
1024945,72,40,110
1025045,73,46,121
1025145,74,34,93
1025245,72,22,109
1025345,73,23,103
1025446,72,26,114
1025547,75,30,120
1025647,76,49,111
1025747,78,34,101
1025847,78,37,116
1025948,79,54,109
1026048,79,41,120
1026148,79,43,125
1026249,82,42,107
1026350,89,51,121
1026451,99,53,140
1026552,110,78,141
1026652,117,84,149
1026752,130,118,160
1026852,137,96,194
1026953,141,95,167
1027054,133,97,186
1027155,135,94,162
1027256,136,102,171
1027357,135,104,168
1027457,137,103,178
1027557,137,105,172
1027658,137,91,174
1027758,139,109,183
1027859,137,108,162
1027960,136,101,169
1028061,137,107,181
1028162,135,96,176
1028263,136,92,168
1028364,137,102,184
1028465,139,103,175
1028565,140,110,197
1028666,139,110,185
1028766,140,104,164
