Sensor CD:

Test 1:

300g,600g,900g,1200g,1500g,2000g



46188,0,0,16
46288,0,0,16
46389,0,0,16
46489,1,0,23
46589,1,0,14
46689,1,0,16
46790,0,0,12
46890,1,0,14
46990,0,0,12
47091,0,0,15
47192,1,0,27
47292,1,0,15
47393,1,0,16
47493,1,0,28
47594,1,0,23
47695,1,0,26
47796,1,0,36
47896,1,0,19
47996,1,0,37
48097,1,0,32
48197,1,0,26
48298,1,0,31
48399,1,0,29
48500,1,0,35
48600,1,0,20
48701,1,0,25
48802,1,0,26
48903,1,0,28
49004,1,0,25
49105,1,0,21
49205,1,0,23
49306,1,0,19
49407,1,0,30
49507,1,0,21
49608,1,0,26
49709,1,0,16
49810,1,0,21
49911,1,0,19
50011,1,0,16
50111,1,0,24
50211,1,0,21
50312,0,0,14
50412,1,0,22
50513,1,0,41
50614,1,0,24
50714,1,0,32
50814,1,0,24
50915,1,0,32
51015,1,0,35
51115,1,0,30
51216,1,0,17
51317,1,0,20
51417,1,0,37
51518,1,0,34
51619,1,0,37
51720,1,0,18
51821,1,0,36
51922,2,0,28
52023,2,0,18
52124,1,0,23
52224,1,0,31
52325,1,0,39
52425,1,0,32
52526,1,0,36
52626,2,0,20
52727,1,0,29
52827,1,0,38
52928,1,0,32
53028,2,0,34
53129,5,0,44
53230,7,0,43
53331,8,0,38
53432,9,0,49
53533,11,0,44
53633,14,0,55
53733,17,0,62
53834,22,0,70
53935,26,0,73
54035,27,0,68
54136,30,2,72
54237,30,0,59
54337,31,1,68
54438,31,0,62
54539,28,0,70
54639,28,0,67
54739,27,0,77
54840,28,0,60
54940,29,0,66
55041,29,0,73
55141,29,0,76
55242,29,0,68
55343,28,0,73
55444,27,0,72
55545,27,0,78
55646,28,0,64
55746,28,0,67
55847,28,0,67
55948,28,0,66
56049,29,0,66
56150,29,0,72
56251,31,0,64
56352,32,0,81
56452,34,0,85
56553,36,0,93
56653,38,1,80
56753,36,4,76
56854,37,7,80
56955,37,5,76
57056,36,2,80
57157,36,6,72
57257,35,4,71
57358,35,7,83
57459,35,3,72
57560,35,0,75
57661,34,1,79
57762,34,3,75
57862,33,0,64
57962,33,0,67
58063,34,2,87
58164,33,0,71
58265,34,3,94
58366,35,3,90
58466,36,1,79
58566,35,0,79
58666,37,0,82
58766,37,0,80
58867,37,3,72
58967,36,5,81
59068,37,0,83
59168,36,3,75
59269,36,5,74
59370,34,3,91
59471,34,4,66
59571,33,0,74
59672,33,0,70
59773,32,2,69
59874,33,2,67
59974,34,2,82
60075,34,0,67
60175,34,2,66
60276,34,0,65
60377,34,0,77
60478,34,0,72
60578,35,0,66
60678,35,0,79
60778,36,4,66
60879,35,2,91
60979,34,7,79
61080,35,0,73
61181,36,2,81
61282,35,2,73
61383,36,5,76
61484,36,5,70
61584,36,0,83
61684,37,1,83
61785,37,2,77
61885,37,5,85
61986,42,15,72
62087,47,11,92
62188,62,28,98
62289,70,40,104
62389,70,40,124
62490,71,38,117
62591,72,39,105
62691,71,36,116
62792,72,32,104
62893,68,36,114
62993,66,25,97
63094,67,38,120
63195,71,43,101
63295,69,39,103
63396,69,39,112
63496,70,38,105
63597,72,36,114
63697,73,42,114
63797,75,35,116
63897,76,43,125
63998,76,31,116
64098,76,40,120
64198,76,51,111
64299,76,30,126
64400,76,42,117
64501,75,44,118
64601,73,29,115
64701,73,35,132
64802,74,48,134
64903,75,29,135
65004,76,37,107
65105,75,38,104
65205,74,32,112
65306,75,31,114
65406,76,34,113
65506,77,42,134
65606,76,39,125
65707,74,43,107
65807,75,41,115
65908,76,45,123
66008,76,45,110
66109,76,31,107
66209,75,39,126
66310,76,44,128
66410,76,47,114
66511,75,41,115
66612,76,43,109
66713,76,45,108
66813,76,47,122
66914,77,41,105
67015,77,38,129
67116,77,45,126
67216,76,43,106
67317,77,40,112
67417,77,32,113
67517,77,52,125
67618,77,46,134
67719,79,43,123
67820,78,48,106
67921,82,51,120
68022,86,54,113
68123,86,51,123
68223,91,51,120
68324,95,53,136
68425,97,62,156
68526,98,56,133
68626,97,60,135
68726,97,70,139
68827,96,66,145
68928,95,66,143
69029,97,68,127
69130,98,67,132
69230,100,63,132
69331,103,72,139
69431,105,68,156
69532,107,76,148
69632,110,70,149
69733,109,77,163
69834,110,83,142
69934,112,81,163
70035,113,71,160
70135,114,79,144
70236,115,84,159
70337,116,83,147
70438,119,90,152
70539,118,83,159
70639,118,88,159
70740,118,87,163
70841,120,92,161
70942,122,83,151
71042,123,83,157
71143,123,83,165
71244,123,85,202
71345,123,85,157
71445,123,96,172
71546,122,86,166
71646,123,97,167
71746,124,93,176
71847,124,94,153
71947,125,88,166
72048,123,91,163
72149,124,89,176
72250,123,99,166
72351,124,95,160
72452,124,88,170
72553,125,94,160
72653,124,94,164
72754,123,90,168
72855,122,87,162
72956,122,79,152
73056,123,94,157
73157,123,88,171
73258,124,96,173
73358,123,83,154
73459,123,87,159
73560,121,88,151
73660,119,91,164
73761,119,90,162
73862,119,92,163
73963,118,84,152
74063,118,94,164
74164,118,88,168
74265,118,86,156
74366,116,80,153
74466,117,83,169
74566,118,87,147
74667,117,80,152
74768,117,86,162
74869,117,79,164
74970,118,83,154
75070,118,79,152
75170,118,90,165
75271,118,90,178
75372,119,82,154
75473,119,92,160
75574,118,88,155
75674,117,87,164
75775,118,86,149
75876,118,89,152
75977,118,74,163
76077,118,83,151
76178,118,81,147
76278,117,84,169
76379,119,87,160
76479,123,88,176
76580,124,81,168
76681,126,99,160
76782,128,88,176
76883,127,92,176
76984,134,106,172
77084,139,103,166
77185,142,116,167
77285,145,113,185
77385,147,118,200
77486,150,120,191
77586,148,119,196
77687,145,111,177
77788,142,103,191
77889,141,112,184
77989,139,104,175
78090,140,111,180
78191,142,109,187
78292,145,115,198
78393,147,111,202
78494,148,105,182
78594,148,119,188
78694,145,109,192
78794,145,115,192
78895,146,111,180
78995,148,113,196
79096,148,116,192
79196,148,115,176
79297,147,110,185
79397,148,106,196
79498,149,115,173
79598,148,111,200
79699,147,109,192
79799,148,106,198
79899,150,111,212
79999,150,114,199
80100,149,106,192
80201,148,113,183
80301,149,117,192
80402,149,115,197
80502,149,117,180
80603,148,118,199
80703,148,111,179
80804,149,116,185
80904,149,111,207
81004,149,115,201
81105,149,113,180
81206,148,117,202
81307,148,109,179
81408,147,111,176
81508,147,111,175
81609,147,108,202
81709,146,114,200
81810,146,101,192
81911,147,116,184
82012,148,112,180
82112,150,124,208
82213,150,118,191
82313,151,119,206
82413,151,115,199
82514,152,123,196
82615,151,120,208
82716,151,95,188
82817,151,114,206
82918,153,125,204
83019,155,127,186
83119,158,120,194
83219,160,128,218
83320,159,125,202
83420,160,132,215
83521,162,127,201
83622,165,132,216
83723,164,135,208
83824,163,132,193
83924,164,126,223
84024,164,135,213
84125,165,130,224
84226,163,127,221
84327,161,126,186
84428,162,130,198
84529,161,126,204
84630,165,123,192
84730,166,134,194
84831,168,133,212
84932,166,132,200
85033,166,136,220
85133,166,119,212
85234,167,126,216
85335,166,128,194
85436,168,122,204
85536,166,127,201
85637,168,138,218
85738,170,136,224
85839,170,135,208
85940,172,140,208
86041,174,147,216
86142,175,144,205
86243,175,142,207
86344,174,144,231
86445,175,140,223
86545,175,143,207
86646,176,148,219
86747,175,147,233
86848,176,143,208
86948,177,147,200
87049,175,142,231
87150,174,144,216
87251,173,140,207
87352,173,137,206
87452,174,139,232
87553,175,131,219
87654,176,145,209
87755,176,138,216
87856,172,139,227
87957,170,144,201
88057,170,129,218
88158,170,136,198
88258,172,147,203
88359,177,147,206
88459,182,151,243
88559,187,154,217
88660,187,156,216
88761,189,148,236
88862,196,163,237
88963,197,154,258
89064,199,159,237
89165,201,176,255
89265,205,172,239
89366,211,171,261
89466,212,177,253
89567,215,182,255
89667,220,187,273
89768,223,187,260
89869,230,204,269
89970,237,198,269
90070,241,197,301
90171,246,214,282
90272,247,215,287
90373,246,216,273
90473,250,209,304
90574,252,222,290
90675,252,219,289
90776,254,227,310
90876,255,221,296
90977,258,207,291
91077,258,223,308
91177,258,229,311
91278,258,223,315
91379,258,222,289
91480,261,229,312
91580,261,231,296
91681,258,225,311
91782,264,231,296
91883,262,225,303
91984,260,233,302
92084,261,232,307
92185,261,230,306
92286,261,228,294
92387,262,234,303
92487,264,231,295
92587,265,234,301
92688,264,221,307
92789,266,228,325
92890,262,220,323
92990,262,226,292
93091,262,215,303
93192,263,224,316
93293,264,225,301
93393,265,230,306
93494,265,234,298
93594,266,236,311
93695,267,234,311
93796,266,236,313
93897,264,234,300
93998,263,234,311
94099,264,227,329
94200,266,234,320
94300,265,226,318
94401,264,237,291
94501,263,236,300
94602,264,231,318
94703,265,243,321
94804,266,231,297
94904,267,226,303
95005,267,214,299
95105,267,231,305
95206,267,231,300
95307,268,232,304
95408,268,235,294
95508,268,229,308
95608,268,231,327
95708,270,243,306
95809,268,230,306
95910,269,233,325
96011,268,239,298
96112,269,234,310
96213,272,239,312
96314,273,242,323
96415,279,249,328
96516,286,244,332
96617,287,252,353
96717,289,261,321
96818,295,257,345
96918,298,262,354
97019,300,275,337
97119,303,273,344
97219,297,265,350
97320,296,260,356
97420,286,234,323
97521,198,73,316
97621,47,0,143
97722,3,0,50
97822,1,0,34
97923,1,0,44
98024,1,0,42
98125,1,0,47
98226,1,0,48
98327,1,0,40
98428,1,0,43
98528,1,0,44
98629,1,0,39
98730,1,0,44
98831,1,0,47
98932,1,0,40
99033,1,0,36
99133,1,0,35
99234,1,0,41
99334,1,0,40
99435,1,0,33
99535,1,0,47
99636,1,0,36
99737,1,0,37
99837,1,0,40
99938,1,0,38
100039,1,0,37
100140,1,0,39
100241,1,0,40
100341,1,0,38
100442,1,0,36
100543,1,0,44
100644,1,0,41
100744,1,0,41
100845,1,0,48
100945,1,0,36
101046,1,0,46
101147,1,0,39
101248,1,0,39
101348,1,0,48
101449,1,0,44
101550,1,0,40
101651,1,0,46
101752,1,0,44
101853,1,0,51
101953,1,0,45
102054,1,0,50
102154,1,0,42
102255,1,0,44
102355,1,0,47
102456,1,0,44
102556,1,0,48
102657,1,0,48
102758,1,0,33
102858,1,0,37
102959,1,0,28
103060,1,0,35
103160,1,0,44
103261,1,0,40
103362,1,0,33
103463,1,0,39
103564,1,0,33
103665,1,0,44
103766,1,0,37
103866,0,0,33
103966,1,0,25
104067,1,0,50
104167,1,0,45
104267,1,0,36
104368,1,0,43
104469,0,0,34
104570,1,0,32
104670,0,0,45
104770,0,0,34
104870,0,0,30
104971,0,0,46
105071,0,0,43
105171,0,0,35
105272,0,0,44
105373,0,0,38
105473,0,0,30
105574,0,0,48
105674,0,0,31
105775,0,0,40
105876,0,0,47
105977,0,0,47
106077,0,0,39
106177,1,0,50
106278,1,0,50
106378,1,0,36
106478,1,0,37
106579,1,0,41
106680,1,0,32
106780,1,0,48
106880,1,0,48
106980,1,0,52
107080,1,0,54
107180,1,0,26
107280,1,0,46
107380,1,0,55
107480,1,0,45
107580,1,0,44
107680,1,0,51
107780,1,0,40
107880,1,0,60
107980,1,0,45
108080,1,0,39
108180,1,0,46
108281,1,0,45
108382,1,0,35
108482,1,0,50


Test 2:
172575,0,0,20
172675,0,0,20
172775,0,0,22
