Sensor KA 

300g,600g,900g,1200g,1500g,2000g

Test1:
334913,0,0,17
335014,0,0,10
335115,1,0,31
335216,1,0,23
335317,1,0,19
335417,0,0,12
335518,1,0,33
335619,1,0,11
335720,1,0,20
335821,1,0,26
335921,1,0,14
336022,1,0,12
336123,1,0,32
336223,1,0,26
336324,0,0,20
336424,1,0,44
336525,1,0,38
336625,1,0,25
336725,0,0,26
336826,1,0,19
336926,1,0,15
337026,1,0,13
337126,0,0,20
337226,0,0,19
337327,1,0,15
337427,0,0,22
337528,1,0,21
337628,2,0,14
337729,20,0,44
337830,31,0,64
337930,46,0,74
338030,61,18,86
338131,66,36,105
338231,73,39,116
338331,70,31,109
338431,69,32,98
338531,69,29,100
338632,68,11,106
338732,69,35,100
338833,64,38,100
338933,61,21,94
339034,59,22,79
339135,60,31,91
339236,56,0,75
339336,57,28,78
339437,55,23,86
339538,58,16,87
339639,57,20,78
339740,59,26,98
339841,60,35,95
339941,61,22,85
340042,58,22,81
340142,59,19,89
340243,58,7,93
340344,58,27,100
340445,61,34,101
340546,60,18,81
340647,61,14,101
340747,75,33,100
340848,83,51,117
340949,100,67,126
341049,111,65,157
341150,125,76,168
341251,143,121,185
341352,155,128,184
341453,161,126,212
341553,165,130,210
341653,174,127,208
341753,172,129,225
341853,171,119,217
341953,168,113,206
342054,167,130,220
342155,165,133,200
342255,161,127,200
342355,159,127,209
342456,161,116,196
342556,163,126,195
342657,165,140,206
342757,162,112,185
342858,163,130,184
342958,163,132,193
343058,159,106,197
343159,158,106,198
343260,158,125,201
343361,160,108,190
343462,161,117,194
343562,161,113,196
343663,161,117,192
343764,158,128,206
343865,158,120,184
343966,158,108,193
344067,159,123,189
344167,157,142,191
344267,156,106,182
344368,154,105,184
344468,153,117,178
344568,155,124,187
344668,158,112,193
344768,158,121,194
344869,158,114,194
344969,157,119,207
345070,158,129,190
345171,158,122,192
345271,160,131,191
345372,162,115,188
345473,163,124,212
345573,164,129,190
345673,163,139,209
345774,165,125,206
345874,167,137,210
345975,165,128,192
346076,163,125,204
346176,162,115,188
346276,162,135,199
346376,159,130,201
346477,166,123,202
346578,172,127,198
346679,179,129,203
346780,192,143,241
346881,197,152,232
346981,203,170,263
347082,214,181,252
347183,215,174,257
347284,220,173,256
347385,239,202,269
347485,233,190,270
347585,229,181,268
347685,224,199,256
347785,221,187,260
347886,219,176,249
347987,215,194,252
348088,211,174,271
348188,214,169,249
348288,209,179,243
348389,206,186,236
348490,205,166,251
348590,204,166,252
348691,204,158,250
348792,205,162,242
348893,206,166,241
348994,208,169,232
349095,213,175,249
349196,213,176,251
349296,216,178,257
349397,214,180,245
349497,209,162,257
349597,210,162,244
349698,211,172,255
349798,210,166,244
349898,215,175,246
349999,221,199,258
350099,216,178,250
350199,214,174,259
350300,214,170,246
350401,212,166,244
350502,212,173,255
350603,211,171,237
350704,210,180,235
350805,211,173,254
350906,218,180,270
351006,218,184,263
351106,214,156,255
351207,215,181,240
351308,219,175,248
351409,222,180,262
351510,222,186,262
351611,226,189,244
351711,226,180,265
351811,222,182,260
351912,226,168,258
352012,223,190,254
352112,224,190,259
352213,226,181,254
352313,230,183,253
352413,232,192,276
352514,232,190,273
352614,232,191,271
352714,237,193,275
352815,242,213,289
352916,256,208,293
353016,265,233,304
353117,280,243,334
353218,284,235,334
353319,299,264,344
353420,305,253,332
353520,315,275,346
353620,310,254,331
353720,305,249,341
353821,300,267,330
353922,299,260,340
354023,295,259,322
354124,292,267,323
354224,291,253,315
354324,291,259,324
354425,291,249,335
354526,292,254,331
354627,293,247,339
354727,290,261,333
354827,291,246,328
354928,291,240,320
355028,292,241,324
355129,291,262,342
355229,294,265,340
355329,294,244,318
355430,292,255,328
355531,294,251,324
355632,295,262,344
355732,296,266,337
355832,295,242,340
355933,297,251,330
356034,297,251,335
356135,298,248,337
356235,299,278,316
356336,300,252,332
356437,303,262,329
356537,302,269,340
356637,304,257,342
356737,306,270,351
356837,308,257,362
356938,310,262,353
357038,317,282,357
357139,326,277,355
357240,347,314,387
357341,364,329,398
357442,377,325,426
357543,381,337,425
357644,391,370,437
357744,389,336,433
357845,388,335,432
357946,386,347,407
358047,385,347,435
358147,386,335,439
358248,385,351,446
358349,385,353,435
358450,380,351,406
358551,382,349,428
358652,382,348,431
358753,382,350,422
358854,379,338,416
358955,380,348,418
359056,380,340,420
359157,378,344,422
359258,379,340,423
359358,378,349,423
359459,376,337,396
359560,377,330,407
359661,378,343,430
359762,378,333,423
359862,378,334,428
359962,389,352,418
360063,400,377,428
360164,409,367,450
360264,419,379,457
360364,436,390,486
360465,452,414,478
360565,463,403,499
360665,476,431,509
360766,481,443,524
360867,485,449,525
360967,495,457,534
361068,493,443,536
361168,490,443,539
361268,487,440,503
361368,487,445,534
361469,486,442,537
361570,484,440,525
361670,486,446,520
361771,488,446,533
361871,487,434,532
361972,486,435,531
362072,484,447,523
362172,485,438,513
362272,482,445,505
362373,482,439,526
362474,480,437,539
362574,478,444,505
362674,477,448,508
362774,476,454,512
362875,473,435,510
362975,473,435,510
363076,468,425,509
363176,467,417,498
363277,467,427,506
363378,467,415,512
363479,469,426,519
363579,470,421,511
363679,473,437,496
363780,475,445,502
363880,478,434,512
363981,475,450,509
